Datetime,Trader Invoice No.,CU Serial Number,CU Invoice Number,Gross Amount,Subtotal,Vat Value,Invoice Signature
2023-07-13 12:22:38,293019,KRAMW019202207043087,0190430870000014156,3619.2,3120.0,499.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014156 3619.20 3120.00 499.20
20230713T122240"
2023-07-13 12:08:07,293018,KRAMW019202207043087,0190430870000014155,8676.8,7480.0,1196.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014155 8676.80 7480.00 1196.80
20230713T120809"
2023-07-13 11:27:34,293017,KRAMW019202207043087,0190430870000014154,6577.2,5670.0,907.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014154 6577.20 5670.00 907.20
20230713T112736"
2023-07-13 10:57:04,293016,KRAMW019202207043087,0190430870000014153,5600.0,5600.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014153 5600.00 5600.00 0.00
20230713T105706"
2023-07-13 10:46:14,293015,KRAMW019202207043087,0190430870000014152,2505.6,2160.0,345.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014152 2505.60 2160.00 345.60
20230713T104616"
2023-07-13 10:40:15,293014,KRAMW019202207043087,0190430870000014151,2842.0,2450.0,392.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014151 2842.00 2450.00 392.00
20230713T104017"
2023-07-13 10:35:46,293013,KRAMW019202207043087,0190430870000014150,45460.6,40575.0,4885.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014150 45460.60 40575.00 4885.60
20230713T103550"
2023-07-13 10:11:44,293012,KRAMW019202207043087,0190430870000014149,7072.0,6680.0,392.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014149 7072.00 6680.00 392.00
20230713T101147"
2023-07-13 10:03:37,293011,KRAMW019202207043087,0190430870000014148,12006.0,10350.0,1656.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014148 12006.00 10350.00 1656.00
20230713T100340"
2023-07-13 09:59:32,293010,KRAMW019202207043087,0190430870000014147,7377.6,6360.0,1017.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014147 7377.60 6360.00 1017.60
20230713T095934"
2023-07-13 09:50:36,293008,KRAMW019202207043087,0190430870000014145,3039.2,2620.0,419.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014145 3039.20 2620.00 419.20
20230713T095038"
2023-07-13 09:45:17,293007,KRAMW019202207043087,0190430870000014144,5104.0,4400.0,704.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014144 5104.00 4400.00 704.00
20230713T094519"
2023-07-13 09:44:29,293006,KRAMW019202207043087,0190430870000014143,8630.4,7440.0,1190.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014143 8630.40 7440.00 1190.40
20230713T094432"
2023-07-13 09:41:31,293005,KRAMW019202207043087,0190430870000014141,5150.4,4440.0,710.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014141 5150.40 4440.00 710.40
20230713T094133"
2023-07-13 09:38:58,293004,KRAMW019202207043087,0190430870000014140,14206.4,12440.0,1766.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014140 14206.40 12440.00 1766.40
20230713T093901"
2023-07-13 09:31:53,293002,KRAMW019202207043087,0190430870000014138,2644.8,2280.0,364.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014138 2644.80 2280.00 364.80
20230713T093155"
2023-07-13 09:30:47,293001,KRAMW019202207043087,0190430870000014137,12192.6,10555.0,1637.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014137 12192.60 10555.00 1637.60
20230713T093050"
2023-07-13 09:29:02,293000,KRAMW019202207043087,0190430870000014136,11154.4,9660.0,1494.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014136 11154.40 9660.00 1494.40
20230713T092904"
2023-07-13 09:14:58,292997,KRAMW019202207043087,0190430870000014134,27492.0,23700.0,3792.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014134 27492.00 23700.00 3792.00
20230713T091500"
2023-07-13 09:14:15,292996,KRAMW019202207043087,0190430870000014133,66924.4,57693.45,9230.95,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014133 66924.40 57693.45 9230.95
20230713T091417"
2023-07-13 08:59:39,292992,KRAMW019202207043087,0190430870000014130,904.8,780.0,124.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014130 904.80 780.00 124.80
20230713T085941"
2023-07-13 08:59:27,292993,KRAMW019202207043087,0190430870000014129,2726.0,2350.0,376.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014129 2726.00 2350.00 376.00
20230713T085929"
2023-07-13 08:54:45,292991,KRAMW019202207043087,0190430870000014128,33792.93,29131.84,4661.09,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014128 33792.93 29131.84 4661.09
20230713T085447"
2023-07-13 08:52:48,292972,KRAMW019202207043087,0190430870000014127,12840.01,11068.97,1771.04,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014127 12840.01 11068.97 1771.04
20230713T085250"
2023-07-13 08:46:56,292990,KRAMW019202207043087,0190430870000014125,9159.6,8310.0,849.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014125 9159.60 8310.00 849.60
20230713T084658"
2023-07-13 08:45:01,292989,KRAMW019202207043087,0190430870000014124,6403.2,5520.0,883.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014124 6403.20 5520.00 883.20
20230713T084503"
2023-07-13 08:43:20,292988,KRAMW019202207043087,0190430870000014123,8270.8,7130.0,1140.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014123 8270.80 7130.00 1140.80
20230713T084322"
2023-07-13 08:37:38,292983,KRAMW019202207043087,0190430870000014121,66862.6,59985.0,6877.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014121 66862.60 59985.00 6877.60
20230713T083742"
2023-07-13 08:14:54,292979,KRAMW019202207043087,0190430870000014116,2853.6,2460.0,393.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014116 2853.60 2460.00 393.60
20230713T081456"
2023-07-13 08:12:33,292978,KRAMW019202207043087,0190430870000014115,41322.4,36020.0,5302.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014115 41322.40 36020.00 5302.40
20230713T081235"
2023-07-13 08:11:07,292977,KRAMW019202207043087,0190430870000014114,6138.0,5490.0,648.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014114 6138.00 5490.00 648.00
20230713T081109"
2023-07-13 08:08:37,292976,KRAMW019202207043087,0190430870000014113,39224.4,36690.0,2534.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014113 39224.40 36690.00 2534.40
20230713T080840"
2023-07-13 08:07:16,33358,KRAMW019202207043087,0190430870000014051,4013.6,3460.0,553.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014051 4013.60 3460.00 553.60
20230713T080716"
2023-07-13 08:03:42,292975,KRAMW019202207043087,0190430870000014112,24552.0,21960.0,2592.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014112 24552.00 21960.00 2592.00
20230713T080344"
2023-07-13 08:00:48,292974,KRAMW019202207043087,0190430870000014111,4762.8,4230.0,532.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014111 4762.80 4230.00 532.80
20230713T080051"
2023-07-13 07:55:07,292971,KRAMW019202207043087,0190430870000014109,928.0,800.0,128.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014109 928.00 800.00 128.00
20230713T075509"
2023-07-13 07:52:31,292970,KRAMW019202207043087,0190430870000014108,17260.8,14880.0,2380.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014108 17260.80 14880.00 2380.80
20230713T075233"
2023-07-13 07:50:59,292968,KRAMW019202207043087,0190430870000014106,42108.0,36300.0,5808.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014106 42108.00 36300.00 5808.00
20230713T075101"
2023-07-13 07:47:53,292965,KRAMW019202207043087,0190430870000014103,7168.8,6180.0,988.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014103 7168.80 6180.00 988.80
20230713T074756"
2023-07-13 07:46:37,292962,KRAMW019202207043087,0190430870000014102,100218.4,88340.0,11878.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014102 100218.40 88340.00 11878.40
20230713T074640"
2023-07-13 07:44:19,292964,KRAMW019202207043087,0190430870000014101,6960.0,6000.0,960.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014101 6960.00 6000.00 960.00
20230713T074422"
2023-07-13 07:32:25,292961,KRAMW019202207043087,0190430870000014099,61741.63,60048.72,1692.91,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014099 61741.63 60048.72 1692.91
20230713T073228"
2023-07-13 07:27:51,292960,KRAMW019202207043087,0190430870000014098,38756.21,36719.72,2036.49,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014098 38756.21 36719.72 2036.49
20230713T072754"
2023-07-12 13:37:36,292956,KRAMW019202207043087,0190430870000014094,129976.02,122200.02,7776.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014094 129976.02 122200.02 7776.00
20230712T133738"
2023-07-12 12:53:37,292955,KRAMW019202207043087,0190430870000014093,133736.68,118253.0,15483.68,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014093 133736.68 118253.00 15483.68
20230712T125342"
2023-07-12 12:07:07,292953,KRAMW019202207043087,0190430870000014091,96022.06,82777.64,13244.42,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014091 96022.06 82777.64 13244.42
20230712T120710"
2023-07-12 11:57:12,292951,KRAMW019202207043087,0190430870000014089,69600.0,60000.0,9600.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014089 69600.00 60000.00 9600.00
20230712T115714"
2023-07-12 11:33:52,292946,KRAMW019202207043087,0190430870000014086,29232.0,25200.0,4032.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014086 29232.00 25200.00 4032.00
20230712T113354"
2023-07-12 11:33:33,292945,KRAMW019202207043087,0190430870000014085,3410.4,2940.0,470.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014085 3410.40 2940.00 470.40
20230712T113335"
2023-07-12 11:31:11,292944,KRAMW019202207043087,0190430870000014083,73080.0,63000.0,10080.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014083 73080.00 63000.00 10080.00
20230712T113113"
2023-07-12 10:48:13,292932,KRAMW019202207043087,0190430870000014074,1113.6,960.0,153.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014074 1113.60 960.00 153.60
20230712T104816"
2023-07-12 10:40:17,292931,KRAMW019202207043087,0190430870000014072,6612.0,5700.0,912.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014072 6612.00 5700.00 912.00
20230712T104019"
2023-07-12 10:37:29,292929,KRAMW019202207043087,0190430870000014071,2800.0,2800.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014071 2800.00 2800.00 0.00
20230712T103731"
2023-07-12 10:35:38,292928,KRAMW019202207043087,0190430870000014070,6681.6,5760.0,921.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014070 6681.60 5760.00 921.60
20230712T103540"
2023-07-12 10:34:00,292927,KRAMW019202207043087,0190430870000014069,5650.0,5650.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014069 5650.00 5650.00 0.00
20230712T103402"
2023-07-12 10:32:52,292926,KRAMW019202207043087,0190430870000014068,14000.0,14000.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014068 14000.00 14000.00 0.00
20230712T103254"
2023-07-12 10:31:04,292925,KRAMW019202207043087,0190430870000014067,1096.2,945.0,151.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014067 1096.20 945.00 151.20
20230712T103106"
2023-07-12 10:21:44,292924,KRAMW019202207043087,0190430870000014066,52072.4,44890.0,7182.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014066 52072.40 44890.00 7182.40
20230712T102146"
2023-07-12 10:19:22,292923,KRAMW019202207043087,0190430870000014065,7168.8,6180.0,988.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014065 7168.80 6180.00 988.80
20230712T101924"
2023-07-12 10:17:41,292922,KRAMW019202207043087,0190430870000014064,4524.0,3900.0,624.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014064 4524.00 3900.00 624.00
20230712T101743"
2023-07-12 10:15:43,292921,KRAMW019202207043087,0190430870000014063,1566.0,1350.0,216.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014063 1566.00 1350.00 216.00
20230712T101545"
2023-07-12 10:13:40,292920,KRAMW019202207043087,0190430870000014062,1670.4,1440.0,230.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014062 1670.40 1440.00 230.40
20230712T101342"
2023-07-12 10:12:51,292917,KRAMW019202207043087,0190430870000014061,2668.0,2300.0,368.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014061 2668.00 2300.00 368.00
20230712T101253"
2023-07-12 10:12:45,292918,KRAMW019202207043087,0190430870000014060,15868.8,13680.0,2188.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014060 15868.80 13680.00 2188.80
20230712T101247"
2023-07-12 10:12:00,292919,KRAMW019202207043087,0190430870000014059,5600.0,5600.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014059 5600.00 5600.00 0.00
20230712T101202"
2023-07-12 10:07:49,292916,KRAMW019202207043087,0190430870000014058,723.84,624.0,99.84,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014058 723.84 624.00 99.84
20230712T100751"
2023-07-12 09:50:18,292914,KRAMW019202207043087,0190430870000014056,36813.2,35770.0,1043.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014056 36813.20 35770.00 1043.20
20230712T095021"
2023-07-12 09:43:57,292910,KRAMW019202207043087,0190430870000014052,29238.98,25502.34,3736.64,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014052 29238.98 25502.34 3736.64
20230712T094400"
2023-07-12 09:40:07,33358,KRAMW019202207043087,0190430870000014051,4013.6,3460.0,553.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014051 4013.60 3460.00 553.60
20230712T094010"
2023-07-12 09:37:25,33362,KRAMW019202207043087,0190430870000014050,3201.6,2760.0,441.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014050 3201.60 2760.00 441.60
20230712T093729"
2023-07-12 09:36:34,33360,KRAMW019202207043087,0190430870000014049,12818.0,11050.0,1768.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014049 12818.00 11050.00 1768.00
20230712T093637"
2023-07-12 09:35:32,33359,KRAMW019202207043087,0190430870000014048,510.4,440.0,70.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014048 510.40 440.00 70.40
20230712T093535"
2023-07-12 09:25:20,292908,KRAMW019202207043087,0190430870000014045,16704.0,14400.0,2304.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014045 16704.00 14400.00 2304.00
20230712T092522"
2023-07-12 09:21:22,292905,KRAMW019202207043087,0190430870000014043,11466.6,9885.0,1581.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014043 11466.60 9885.00 1581.60
20230712T092124"
2023-07-12 09:18:58,292904,KRAMW019202207043087,0190430870000014042,59763.0,53775.0,5988.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014042 59763.00 53775.00 5988.00
20230712T091902"
2023-07-12 09:05:58,292903,KRAMW019202207043087,0190430870000014041,145085.2,125410.0,19675.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014041 145085.20 125410.00 19675.20
20230712T090602"
2023-07-12 09:02:12,292898,KRAMW019202207043087,0190430870000014040,67805.2,59570.0,8235.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014040 67805.20 59570.00 8235.20
20230712T090216"
2023-07-12 08:55:07,292901,KRAMW019202207043087,0190430870000014038,94506.6,82285.0,12221.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014038 94506.60 82285.00 12221.60
20230712T085510"
2023-07-12 08:39:40,292900,KRAMW019202207043087,0190430870000014037,155954.4,139740.0,16214.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014037 155954.40 139740.00 16214.40
20230712T083943"
2023-07-12 08:34:07,292899,KRAMW019202207043087,0190430870000014036,42158.4,36840.0,5318.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014036 42158.40 36840.00 5318.40
20230712T083410"
2023-07-12 08:22:36,292896,KRAMW019202207043087,0190430870000014035,4176.0,3600.0,576.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014035 4176.00 3600.00 576.00
20230712T082239"
2023-07-12 08:14:39,292895,KRAMW019202207043087,0190430870000014033,1566.0,1350.0,216.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014033 1566.00 1350.00 216.00
20230712T081442"
2023-07-12 08:13:31,292893,KRAMW019202207043087,0190430870000014032,110968.0,97240.0,13728.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014032 110968.00 97240.00 13728.00
20230712T081334"
2023-07-12 07:38:59,292890,KRAMW019202207043087,0190430870000014028,2227.2,1920.0,307.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014028 2227.20 1920.00 307.20
20230712T073901"
2023-07-12 07:37:01,292889,KRAMW019202207043087,0190430870000014026,18972.0,18540.0,432.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014026 18972.00 18540.00 432.00
20230712T073703"
2023-07-12 07:35:29,292888,KRAMW019202207043087,0190430870000014025,9790.4,8440.0,1350.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014025 9790.40 8440.00 1350.40
20230712T073532"
2023-07-12 07:29:33,292887,KRAMW019202207043087,0190430870000014024,11298.4,9740.0,1558.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014024 11298.40 9740.00 1558.40
20230712T072935"
2023-07-11 17:26:33,292886,KRAMW019202207043087,0190430870000014023,1750.44,1509.0,241.44,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014023 1750.44 1509.00 241.44
20230711T172635"
2023-07-11 17:25:24,292,KRAMW019202207043087,0190430870000014022,1750.44,1509.0,241.44,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014022 1750.44 1509.00 241.44
20230711T172526"
2023-07-11 17:15:19,292885,KRAMW019202207043087,0190430870000014021,233972.0,201700.0,32272.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014021 233972.00 201700.00 32272.00
20230711T171522"
2023-07-11 16:57:53,292884,KRAMW019202207043087,0190430870000014020,6472.8,5580.0,892.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014020 6472.80 5580.00 892.80
20230711T165755"
2023-07-11 16:56:09,292883,KRAMW019202207043087,0190430870000014019,54600.0,54600.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014019 54600.00 54600.00 0.00
20230711T165612"
2023-07-11 16:53:29,292882,KRAMW019202207043087,0190430870000014018,5614.4,4840.0,774.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014018 5614.40 4840.00 774.40
20230711T165331"
2023-07-11 16:52:35,292881,KRAMW019202207043087,0190430870000014017,5220.0,4500.0,720.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014017 5220.00 4500.00 720.00
20230711T165238"
2023-07-11 16:51:03,292880,KRAMW019202207043087,0190430870000014016,62637.48,54453.0,8184.48,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014016 62637.48 54453.00 8184.48
20230711T165107"
2023-07-11 16:46:11,292879,KRAMW019202207043087,0190430870000014015,8676.8,7480.0,1196.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014015 8676.80 7480.00 1196.80
20230711T164613"
2023-07-11 16:43:04,292878,KRAMW019202207043087,0190430870000014014,122255.6,107710.0,14545.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014014 122255.60 107710.00 14545.60
20230711T164307"
2023-07-11 16:36:37,292877,KRAMW019202207043087,0190430870000014013,7656.0,6600.0,1056.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014013 7656.00 6600.00 1056.00
20230711T163639"
2023-07-11 16:32:19,292876,KRAMW019202207043087,0190430870000014012,30766.4,27920.0,2846.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014012 30766.40 27920.00 2846.40
20230711T163222"
2023-07-11 15:51:43,292871,KRAMW019202207043087,0190430870000014008,20706.0,17850.0,2856.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014008 20706.00 17850.00 2856.00
20230711T155145"
2023-07-11 15:49:02,292809,KRAMW019202207043087,0190430870000014004,36856.0,31960.0,4896.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000014004 36856.00 31960.00 4896.00
20230711T154905"
2023-07-11 15:34:14,292864,KRAMW019202207043087,0190430870000013999,18061.0,17825.0,236.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013999 18061.00 17825.00 236.00
20230711T153416"
2023-07-11 15:18:20,292861,KRAMW019202207043087,0190430870000013997,7440.0,7440.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013997 7440.00 7440.00 0.00
20230711T151822"
2023-07-11 15:13:51,292859,KRAMW019202207043087,0190430870000013995,12229.21,10914.84,1314.37,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013995 12229.21 10914.84 1314.37
20230711T151354"
2023-07-11 15:09:29,292858,KRAMW019202207043087,0190430870000013994,8990.0,7750.0,1240.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013994 8990.00 7750.00 1240.00
20230711T150932"
2023-07-11 15:05:17,292857,KRAMW019202207043087,0190430870000013993,69771.68,60148.0,9623.68,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013993 69771.68 60148.00 9623.68
20230711T150520"
2023-07-11 15:00:42,292854,KRAMW019202207043087,0190430870000013990,19488.0,16800.0,2688.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013990 19488.00 16800.00 2688.00
20230711T150044"
2023-07-11 14:59:21,292853,KRAMW019202207043087,0190430870000013988,10900.0,10900.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013988 10900.00 10900.00 0.00
20230711T145923"
2023-07-11 14:58:53,292852,KRAMW019202207043087,0190430870000013987,10900.0,10900.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013987 10900.00 10900.00 0.00
20230711T145856"
2023-07-11 14:57:03,292844,KRAMW019202207043087,0190430870000013986,471055.2,437564.0,33491.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013986 471055.20 437564.00 33491.20
20230711T145707"
2023-07-11 14:56:42,292851,KRAMW019202207043087,0190430870000013985,33141.6,29420.0,3721.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013985 33141.60 29420.00 3721.60
20230711T145644"
2023-07-11 14:47:23,292849,KRAMW019202207043087,0190430870000013984,41168.4,35490.0,5678.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013984 41168.40 35490.00 5678.40
20230711T144726"
2023-07-11 14:37:49,292850,KRAMW019202207043087,0190430870000013983,58464.0,50400.0,8064.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013983 58464.00 50400.00 8064.00
20230711T143751"
2023-07-11 14:29:50,292848,KRAMW019202207043087,0190430870000013982,47154.0,47154.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013982 47154.00 47154.00 0.00
20230711T142953"
2023-07-11 14:22:43,292846,KRAMW019202207043087,0190430870000013980,96813.0,94863.13,1949.87,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013980 96813.00 94863.13 1949.87
20230711T142247"
2023-07-11 14:15:43,292845,KRAMW019202207043087,0190430870000013979,5637.6,4860.0,777.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013979 5637.60 4860.00 777.60
20230711T141545"
2023-07-11 14:13:17,292843,KRAMW019202207043087,0190430870000013978,49098.08,44588.0,4510.08,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013978 49098.08 44588.00 4510.08
20230711T141320"
2023-07-11 14:00:58,292842,KRAMW019202207043087,0190430870000013977,22736.0,19600.0,3136.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013977 22736.00 19600.00 3136.00
20230711T140100"
2023-07-11 13:54:36,292840,KRAMW019202207043087,0190430870000013975,5649.2,4870.0,779.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013975 5649.20 4870.00 779.20
20230711T135438"
2023-07-11 13:50:51,292839,KRAMW019202207043087,0190430870000013974,45274.4,44740.0,534.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013974 45274.40 44740.00 534.40
20230711T135054"
2023-07-11 13:48:34,292838,KRAMW019202207043087,0190430870000013973,575.2,540.0,35.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013973 575.20 540.00 35.20
20230711T134836"
2023-07-11 13:46:44,292837,KRAMW019202207043087,0190430870000013972,7516.8,6480.0,1036.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013972 7516.80 6480.00 1036.80
20230711T134646"
2023-07-11 13:45:22,292836,KRAMW019202207043087,0190430870000013971,3584.4,3090.0,494.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013971 3584.40 3090.00 494.40
20230711T134524"
2023-07-11 13:37:36,292834,KRAMW019202207043087,0190430870000013970,3340.8,2880.0,460.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013970 3340.80 2880.00 460.80
20230711T133738"
2023-07-11 13:30:42,292833,KRAMW019202207043087,0190430870000013969,3340.8,2880.0,460.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013969 3340.80 2880.00 460.80
20230711T133044"
2023-07-11 13:30:19,292832,KRAMW019202207043087,0190430870000013968,1392.0,1200.0,192.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013968 1392.00 1200.00 192.00
20230711T133022"
2023-07-11 13:10:43,292831,KRAMW019202207043087,0190430870000013962,6479.76,5586.0,893.76,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013962 6479.76 5586.00 893.76
20230711T131045"
2023-07-11 13:09:26,292830,KRAMW019202207043087,0190430870000013959,7920.0,7920.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013959 7920.00 7920.00 0.00
20230711T130928"
